Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Frequency,SSTA_DHW,SSTA_DHW_Standard_Deviation,TSA,TSA_Standard_Deviation,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_DHW,TSA_DHW_Standard_Deviation,Bleached,Ocean_Name_Arabian Gulf,Ocean_Name_Atlantic,Ocean_Name_Indian,Ocean_Name_Pacific,Ocean_Name_Red Sea,Exposure_Exposed,Exposure_Sheltered,Exposure_Sometimes,Term_Type_El Niño,Term_Type_La Niña,Term_Type_Neutral
553.43,0.0744,54.0,12,2005,9.0,4.6,262.15,4.0,0.01,1.0,22.0,5.99,3.22,-1.67,1.31,4.25,1.94,4.13,1.38,1,0,1,0,0,0,0,1,0,1,0,0
1437.4,0.0461,37.65,9,2001,12.5,4.67,296.1,5.0,1.16,1.0,1.0,0.0,2.08,-3.76,1.98,0.0,1.11,0.0,0.78,1,0,0,1,0,0,1,0,0,0,0,1
327.78,0.1064,66.41,8,2001,0.8,4.69,303.71,6.0,0.52,1.0,2.0,1.14,2.83,0.52,2.19,0.0,1.02,0.0,0.65,1,0,1,0,0,0,0,1,0,0,0,1
6602.53,0.1262,56.58,6,2003,7.1,4.69,302.23,4.0,2.45,3.0,27.0,12.62,14.38,2.21,2.62,26.0,3.52,11.36,13.99,1,0,1,0,0,0,0,0,1,0,0,1
1474.21,0.0294,30.47,8,2005,9.7,4.7,302.17,4.0,1.14,1.0,7.0,6.01,1.96,1.11,1.21,1.0,1.43,0.0,1.12,1,0,1,0,0,0,1,0,0,0,0,1
1474.21,0.0294,30.47,8,2005,10.0,4.7,302.17,4.0,1.14,1.0,7.0,6.01,1.96,1.11,1.21,1.0,1.43,0.0,1.12,1,0,1,0,0,0,1,0,0,0,0,1
1474.19,0.0349,54.63,10,2005,5.0,4.7,262.15,8.0,-0.02,1.0,5.25,5.84,1.36,-0.37,1.2,4.5,1.16,5.73,0.74,1,0,1,0,0,0,1,0,0,0,0,1
500.04,0.029,59.85,9,2005,12.9,4.7,262.15,5.0,-0.15,1.0,5.75,5.08,1.66,-0.21,1.18,3.75,1.44,3.63,1.14,1,0,1,0,0,0,0,0,1,0,0,1
1151.5,0.0349,54.63,9,2005,2.0,4.7,301.8,7.0,1.13,1.0,4.0,5.17,1.49,1.11,1.21,4.0,1.3,5.12,0.85,1,0,1,0,0,0,1,0,0,0,0,1
4771.88,0.1203,58.42,8,2005,4.8,4.7,302.55,4.0,1.17,1.0,3.0,2.17,2.86,1.16,2.59,0.0,0.88,0.0,0.73,1,0,1,0,0,0,0,0,1,0,0,1
246.49,0.1182,49.72,3,2001,0.5,4.76,300.12,6.0,-0.22,1.0,0.0,0.0,2.14,-4.13,1.75,0.0,1.13,0.0,0.93,1,0,1,0,0,0,0,0,1,0,1,0
5067.12,0.1093,55.99,9,2006,2.6,4.8,300.62,4.0,0.36,1.0,1.0,0.0,2.52,-0.4,2.38,0.0,0.67,0.0,0.52,1,0,1,0,0,0,1,0,0,0,0,1
396.89,0.0478,72.72,8,1998,1.2,4.85,302.39,6.0,0.43,1.0,2.0,2.93,2.07,0.36,1.99,0.0,1.26,0.0,0.84,1,0,1,0,0,0,0,1,0,0,1,0
874.64,0.0306,62.04,8,2000,8.7,4.88,302.37,6.0,-0.13,1.0,2.0,0.0,1.77,-0.55,1.13,1.0,1.55,0.0,1.12,1,0,1,0,0,0,1,0,0,0,1,0
4958.72,0.0733,59.26,10,2005,12.0,4.9,301.29,8.0,0.13,1.0,12.0,7.03,2.66,-0.32,1.4,8.0,2.3,6.82,1.82,1,0,1,0,0,0,1,0,0,0,0,1
1260.64,0.0305,53.08,9,2005,6.0,4.9,262.15,7.0,1.08,1.0,5.0,6.31,1.52,1.06,1.21,3.67,1.28,4.58,0.84,1,0,1,0,0,0,1,0,0,0,0,1
1094.45,0.0386,69.08,4,2006,6.4,4.9,300.23,3.0,0.42,1.0,17.0,0.0,2.6,-1.69,1.2,9.0,1.71,0.0,1.16,1,0,1,0,0,0,1,0,0,0,1,0
5067.12,0.1093,55.99,9,2006,3.9,4.9,300.62,4.0,0.36,1.0,1.0,0.0,2.52,-0.4,2.38,0.0,0.67,0.0,0.52,1,0,1,0,0,0,1,0,0,0,0,1
1446.17,0.0787,45.94,8,2005,10.0,5.0,302.87,5.0,0.83,1.0,9.0,12.15,2.37,0.75,1.4,3.0,2.18,4.06,1.61,1,0,1,0,0,0,1,0,0,0,0,1
720.27,0.0363,47.86,9,2005,1.5,5.0,262.15,4.0,2.03,1.0,15.8,9.47,2.97,1.95,1.61,6.0,1.96,7.77,1.92,1,0,1,0,0,0,1,0,0,0,0,1
667.52,0.0373,47.91,10,2005,9.0,5.0,301.08,9.0,-1.11,1.0,5.0,5.11,2.11,-1.52,1.29,3.0,1.69,5.04,1.37,1,0,1,0,0,0,1,0,0,0,0,1
2333.94,0.0344,39.42,10,2005,11.55,5.0,301.21,9.0,0.24,1.0,4.0,2.56,1.83,0.01,1.18,2.0,1.28,2.47,0.89,1,0,1,0,0,0,1,0,0,0,0,1
8489.72,0.1159,49.04,11,2005,7.0,5.0,299.93,9.0,-1.36,1.0,12.0,5.27,2.52,-2.73,1.37,4.0,1.78,5.2,1.52,1,0,1,0,0,0,0,1,0,0,0,1
8489.72,0.1159,49.04,11,2005,9.0,5.0,299.93,9.0,-1.36,1.0,12.0,5.27,2.52,-2.73,1.37,4.0,1.78,5.2,1.52,1,0,1,0,0,0,0,1,0,0,0,1
8489.72,0.1159,49.04,11,2005,7.0,5.0,299.93,9.0,-1.36,1.0,12.0,5.27,2.52,-2.73,1.37,4.0,1.78,5.2,1.52,1,0,1,0,0,0,0,1,0,0,0,1
8489.72,0.1159,49.04,11,2005,9.0,5.0,299.93,9.0,-1.36,1.0,12.0,5.27,2.52,-2.73,1.37,4.0,1.78,5.2,1.52,1,0,1,0,0,0,0,1,0,0,0,1
8489.72,0.1159,49.04,11,2005,7.0,5.0,299.93,9.0,-1.36,1.0,12.0,5.27,2.52,-2.73,1.37,4.0,1.78,5.2,1.52,1,0,1,0,0,0,0,1,0,0,0,1
79.02,0.0577,60.25,9,2005,5.0,5.0,301.64,4.0,0.89,1.0,14.0,6.01,2.02,0.81,1.22,2.0,0.94,1.03,0.68,1,0,1,0,0,0,1,0,0,0,0,1
303.09,0.1093,52.91,1,2006,5.0,5.0,262.15,6.0,0.89,1.0,23.0,8.78,4.27,-3.06,1.71,3.67,2.76,2.53,1.85,1,0,1,0,0,0,0,1,0,0,1,0
265.15,0.0879,51.22,8,2005,1.5,5.0,302.63,1.0,-0.6,1.0,7.0,9.0,2.47,-0.66,1.26,5.0,2.51,6.44,1.67,1,0,1,0,0,0,1,0,0,0,0,1
1760.14,0.0832,51.54,8,2005,11.5,5.0,302.64,1.0,0.3,1.0,5.0,4.02,2.44,0.19,1.07,3.0,2.4,2.12,1.51,1,0,1,0,0,0,0,1,0,0,0,1
1319.23,0.1346,51.34,8,2005,10.5,5.0,302.79,1.0,-1.14,1.0,7.0,5.11,2.82,-1.22,1.3,3.0,2.9,4.0,1.75,1,0,1,0,0,0,0,1,0,0,0,1
44.92,0.0311,64.91,9,2006,10.5,5.0,301.72,7.0,-0.36,1.0,6.0,0.0,2.64,-0.53,0.98,4.0,1.62,0.0,1.26,1,0,1,0,0,0,0,0,1,0,0,1
218.8,0.0311,81.37,9,2005,10.5,5.0,301.72,4.0,2.24,1.0,14.0,14.44,2.64,2.08,0.98,3.0,1.62,1.46,1.26,1,0,1,0,0,0,0,1,0,0,0,1
176.85,0.0311,81.37,9,2006,16.5,5.0,301.72,7.0,-0.36,1.0,6.0,0.0,2.64,-0.53,0.98,4.0,1.62,0.0,1.26,1,0,1,0,0,0,0,0,1,0,0,1
336.96,0.0311,81.37,9,2006,16.5,5.0,301.72,7.0,-0.36,1.0,6.0,0.0,2.64,-0.53,0.98,4.0,1.62,0.0,1.26,1,0,1,0,0,0,0,1,0,0,0,1
858.78,0.0344,43.72,11,2005,9.5,5.0,300.68,8.0,-0.18,1.0,8.0,0.0,2.18,-0.5,0.97,0.0,1.88,0.0,1.31,1,0,1,0,0,0,0,1,0,0,0,1
1434.06,0.0338,45.8,11,2005,9.5,5.0,300.64,8.0,-0.27,1.0,12.0,4.14,2.18,-0.58,0.96,2.0,1.6,2.48,1.16,1,0,1,0,0,0,0,1,0,0,0,1
12505.16,0.0562,31.85,11,2005,19.0,5.0,300.62,8.0,0.1,1.0,11.0,4.22,2.26,-0.26,0.96,2.0,1.87,2.75,1.28,1,0,1,0,0,0,0,0,1,0,0,1
77.41,0.1011,52.87,12,2005,8.0,5.0,298.24,6.0,0.16,1.0,24.0,4.92,3.8,-2.27,1.64,2.0,1.97,0.0,1.44,1,0,1,0,0,0,0,1,0,1,0,0
63.18,0.0802,52.93,12,2005,8.0,5.0,297.81,6.0,-0.69,1.0,23.0,6.73,4.35,-3.26,1.69,2.0,2.72,2.57,1.78,1,0,1,0,0,0,0,1,0,1,0,0
269.29,0.0338,81.37,12,2005,11.0,5.0,262.15,8.0,0.5,1.0,19.88,4.67,2.74,-0.68,0.98,7.5,1.97,4.33,1.38,1,0,1,0,0,0,0,1,0,1,0,0
1113.97,0.032,49.69,8,2003,6.2,5.0,301.59,7.0,0.69,1.0,8.0,0.0,2.03,0.58,1.15,0.0,1.81,0.0,1.21,1,0,1,0,0,0,1,0,0,0,0,1
57.29,0.0752,40.58,6,2002,8.5,5.0,299.34,7.0,0.97,1.0,8.0,1.67,2.64,-1.34,1.5,4.0,1.48,0.0,1.11,1,0,0,0,1,0,0,1,0,0,0,1
20.47,0.0372,47.39,4,2010,3.0,5.0,302.34,4.0,-0.28,1.0,10.0,6.57,3.65,-0.32,1.11,4.0,2.0,1.28,1.49,1,0,0,0,1,0,0,1,0,1,0,0
227.11,0.0277,64.8,8,2005,10.0,5.0,302.43,5.0,0.56,1.0,6.0,9.33,2.05,0.14,1.15,0.0,1.81,0.0,1.3,1,0,1,0,0,0,1,0,0,0,0,1
499.85,0.0277,64.8,8,2005,12.0,5.0,302.42,5.0,0.61,1.0,6.0,7.7,2.04,0.2,1.14,0.0,1.8,0.0,1.34,1,0,1,0,0,0,0,0,1,0,0,1
498.49,0.0277,64.8,8,2005,10.0,5.0,302.43,5.0,0.56,1.0,6.0,9.33,2.05,0.14,1.15,0.0,1.81,0.0,1.3,1,0,1,0,0,0,1,0,0,0,0,1
86.24,0.0283,64.8,8,2005,8.0,5.0,262.15,5.0,0.4,1.0,7.0,7.34,1.76,0.0,1.15,0.0,1.44,0.0,1.08,1,0,1,0,0,0,1,0,0,0,0,1
7554.16,0.4293,52.98,5,2010,6.0,5.0,303.94,1.0,-0.71,1.0,11.0,5.85,3.66,-0.95,1.5,2.0,1.96,0.0,1.28,1,0,0,0,1,0,1,0,0,0,0,1
824.12,0.1509,48.64,7,2002,11.5,5.0,303.34,2.0,0.59,1.0,4.0,0.0,3.51,-0.08,1.24,0.0,2.45,0.0,1.83,1,0,0,0,1,0,0,1,0,1,0,0
157.44,0.1414,48.64,8,2002,5.5,5.0,303.23,3.0,-0.26,1.0,4.0,0.0,3.51,-1.26,1.24,0.0,2.45,0.0,1.83,1,0,0,0,1,0,0,1,0,1,0,0
395.43,0.1414,48.64,8,2002,5.5,5.0,303.23,3.0,-0.26,1.0,4.0,0.0,3.51,-1.26,1.24,0.0,2.45,0.0,1.83,1,0,0,0,1,0,0,1,0,1,0,0
1837.44,0.0456,52.67,10,2006,3.0,5.0,302.0,3.0,0.07,1.0,1.0,0.0,1.98,0.03,0.96,0.0,1.43,0.0,1.06,1,0,0,0,1,0,0,1,0,1,0,0
235.29,0.0285,51.97,10,2006,3.0,5.0,301.96,3.0,0.98,1.0,3.0,0.0,2.02,0.95,0.94,0.0,1.14,0.0,0.99,1,0,0,0,1,0,0,1,0,1,0,0
71.22,0.04,59.28,7,2006,10.0,5.0,262.15,7.0,0.53,1.0,11.4,4.97,2.48,-0.89,1.08,5.0,1.09,0.0,0.69,1,0,1,0,0,0,0,1,0,0,0,1
1132.23,0.0286,49.1,5,2005,13.55,5.0,262.15,4.0,0.51,1.0,1.33,0.72,1.57,-0.91,1.2,0.33,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1195.22,0.0286,49.1,5,2005,13.55,5.0,262.15,4.0,0.51,1.0,1.33,0.72,1.57,-0.91,1.2,0.33,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
596.64,0.0286,49.1,5,2006,8.5,5.0,262.15,5.0,1.04,1.0,8.0,0.0,1.57,-0.4,1.2,2.67,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
592.17,0.0286,49.1,5,2006,8.5,5.0,262.15,5.0,1.04,1.0,8.0,0.0,1.57,-0.4,1.2,2.67,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1054.89,0.0349,54.63,9,2005,2.0,5.0,301.8,7.0,1.13,1.0,4.0,5.17,1.49,1.11,1.21,4.0,1.3,5.12,0.85,1,0,1,0,0,0,1,0,0,0,0,1
1024.2,0.0987,49.71,11,1987,1.5,5.0,301.16,5.0,-0.55,1.0,2.0,2.64,2.68,-1.01,0.97,1.0,2.74,2.62,1.78,1,0,1,0,0,0,0,1,0,1,0,0
317.02,0.0695,47.48,2,1996,10.0,5.0,302.09,3.0,0.54,1.0,6.0,1.39,2.82,0.52,1.44,3.0,2.08,1.39,1.36,1,0,0,0,1,0,0,1,0,0,1,0
78.67,0.0502,49.62,5,1998,6.5,5.0,262.15,2.0,1.59,1.0,20.0,11.69,3.29,1.59,1.36,3.25,1.92,2.04,1.2,1,0,0,0,1,0,0,1,0,1,0,0
5616.89,0.1446,62.54,5,2003,4.4,5.0,301.59,4.0,1.73,1.0,7.0,10.09,2.77,-1.32,2.46,0.0,1.45,0.0,1.0,1,0,1,0,0,0,0,0,1,0,0,1
8023.44,0.1262,56.58,8,2005,8.7,5.0,299.92,4.0,4.0,3.0,21.0,29.34,14.38,3.98,2.62,19.0,3.52,27.39,13.99,1,0,1,0,0,0,1,0,0,0,0,1
3176.77,0.0599,41.6,9,2006,10.7,5.0,300.83,4.0,-0.58,1.0,1.0,1.2,2.12,-1.19,2.17,0.0,0.71,0.0,0.55,1,0,1,0,0,0,1,0,0,0,0,1
6505.25,0.1014,56.58,8,2005,6.75,5.1,299.78,4.0,4.12,3.0,22.0,28.61,14.43,4.08,2.58,21.0,3.35,28.43,14.28,1,0,1,0,0,0,0,0,1,0,0,1
164.25,0.0697,54.05,12,2005,9.5,5.1,299.07,4.0,0.08,1.0,24.0,6.6,3.28,-1.58,1.31,5.0,1.82,5.1,1.31,1,0,1,0,0,0,0,1,0,1,0,0
4151.81,0.0571,53.46,8,2001,12.8,5.1,303.38,6.0,0.51,1.0,0.0,0.0,2.13,0.48,1.72,0.0,1.36,0.0,1.05,1,0,1,0,0,0,1,0,0,0,0,1
61.57,0.0907,49.93,6,2002,2.4,5.13,301.76,3.0,-1.41,1.0,0.0,0.0,2.78,-1.77,1.02,0.0,2.71,0.0,1.86,1,0,1,0,0,0,0,1,0,0,0,1
8532.53,0.0527,60.51,5,2003,7.3,5.13,301.49,4.0,0.97,1.0,7.0,10.59,2.56,-2.02,2.3,0.0,1.32,0.0,0.89,1,0,1,0,0,0,1,0,0,0,0,1
25.53,0.0873,50.03,6,2002,12.4,5.15,301.75,3.0,-0.21,1.0,0.0,0.0,3.43,-0.71,1.08,0.0,3.53,0.0,2.11,1,0,1,0,0,0,0,1,0,0,0,1
430.05,0.0341,57.38,7,2004,10.0,5.19,262.15,7.0,0.58,1.0,2.25,1.15,1.75,-0.35,1.12,0.0,0.94,0.0,0.7,1,0,1,0,0,0,1,0,0,0,0,1
1474.19,0.0349,54.63,9,2005,5.0,5.2,262.15,7.0,0.94,1.0,4.75,6.1,1.36,0.91,1.2,4.0,1.16,5.18,0.74,1,0,1,0,0,0,1,0,0,0,0,1
63.68,0.0631,65.39,4,2006,2.13,5.2,300.13,3.0,0.01,1.0,16.0,0.0,2.14,-2.18,1.18,2.0,1.05,0.0,0.72,1,0,1,0,0,0,1,0,0,0,1,0
1490.84,0.1836,60.12,8,2005,3.2,5.2,302.57,4.0,0.58,1.0,4.0,5.45,3.16,0.53,2.83,3.0,1.22,3.16,1.02,1,0,1,0,0,0,0,0,1,0,0,1
18953.47,0.0365,48.73,7,2000,11.7,5.26,302.04,6.0,0.17,1.0,4.0,0.0,1.96,-0.21,1.18,4.0,1.74,0.0,1.14,1,0,1,0,0,0,0,0,1,0,1,0
1006.35,0.028,50.37,9,2005,17.0,5.26,262.15,4.0,1.1,1.0,6.5,4.82,1.56,1.06,1.2,1.5,1.12,2.43,0.82,1,0,1,0,0,0,0,0,1,0,0,1
974.63,0.028,50.37,5,2005,10.65,5.26,262.15,4.0,0.86,1.0,2.75,0.56,1.56,-0.6,1.2,0.75,1.12,0.0,0.82,1,0,1,0,0,0,0,0,1,0,0,1
27.41,0.1011,55.0,5,1999,8.3,5.29,302.04,6.0,-0.59,1.0,10.0,1.07,2.51,-1.58,1.54,4.0,2.17,0.0,1.62,1,0,1,0,0,0,0,1,0,0,1,0
982.49,0.028,50.37,9,2005,17.0,5.3,262.15,4.0,1.1,1.0,6.5,4.82,1.56,1.06,1.2,1.5,1.12,2.43,0.82,1,0,1,0,0,0,0,0,1,0,0,1
919.93,0.028,50.37,5,2005,10.65,5.3,262.15,4.0,0.86,1.0,2.75,0.56,1.56,-0.6,1.2,0.75,1.12,0.0,0.82,1,0,1,0,0,0,0,0,1,0,0,1
544.85,0.1805,48.9,2,2006,3.0,5.3,297.52,3.0,-0.08,1.0,3.0,0.0,2.76,-6.47,2.47,0.0,0.89,0.0,0.61,1,0,1,0,0,0,0,0,1,0,1,0
6453.01,0.121,57.81,8,2006,6.4,5.3,302.6,2.0,0.04,1.0,4.0,1.16,2.8,0.04,2.56,1.0,1.14,0.0,0.85,1,0,1,0,0,0,1,0,0,0,0,1
2015.47,0.0684,33.22,9,2006,11.3,5.3,300.83,4.0,0.88,1.0,1.0,1.27,2.0,0.38,2.14,0.0,0.77,0.0,0.54,1,0,1,0,0,0,1,0,0,0,0,1
4527.43,0.0445,57.12,7,2000,5.9,5.36,302.23,6.0,-0.1,1.0,3.0,0.0,2.31,-0.56,1.27,2.0,2.01,0.0,1.51,1,0,1,0,0,0,0,1,0,0,1,0
1054.89,0.0349,54.63,9,2005,2.0,5.4,301.8,7.0,1.13,1.0,4.0,5.17,1.49,1.11,1.21,4.0,1.3,5.12,0.85,1,0,1,0,0,0,1,0,0,0,0,1
1659.5,0.053,63.75,9,2006,18.4,5.4,300.92,4.0,0.8,1.0,3.0,4.66,2.07,0.35,2.14,2.0,0.78,3.2,0.58,1,0,1,0,0,0,1,0,0,0,0,1
823.88,0.0384,58.63,7,2004,9.6,5.43,301.6,7.0,0.51,1.0,3.0,1.02,1.78,-0.63,1.06,0.0,0.63,0.0,0.35,1,0,1,0,0,0,0,0,1,0,0,1
158.63,0.084,49.71,6,2002,4.3,5.43,301.38,3.0,-0.23,1.0,0.0,0.0,2.85,-0.69,0.99,0.0,2.76,0.0,1.82,1,0,1,0,0,0,0,1,0,0,0,1
386.54,0.0282,60.35,8,2000,12.3,5.48,302.59,6.0,-0.52,1.0,2.0,0.0,1.86,-0.89,1.15,2.0,1.79,0.0,1.21,1,0,1,0,0,0,1,0,0,0,1,0
153.27,0.0743,49.71,6,2002,5.8,5.48,301.43,3.0,-0.66,1.0,0.0,0.0,2.68,-1.11,0.97,0.0,2.74,0.0,1.78,1,0,1,0,0,0,0,1,0,0,0,1
119.8,0.0836,49.83,6,2002,8.3,5.49,301.62,3.0,-0.61,1.0,1.0,1.05,2.91,-1.13,1.01,0.0,2.41,0.0,1.74,1,0,1,0,0,0,0,1,0,0,0,1
140.0,0.023,65.79,3,2002,10.0,5.5,262.15,4.0,-0.37,1.0,3.8,2.32,2.51,-0.42,1.0,2.2,2.28,1.76,1.63,1,0,0,0,1,0,1,0,0,0,0,1
171.67,0.023,65.79,3,2002,10.0,5.5,302.19,4.0,-0.15,1.0,3.0,1.58,2.03,-0.14,0.97,1.0,1.72,1.58,1.12,1,0,0,0,1,0,1,0,0,0,0,1
38.61,0.0269,52.54,3,2002,10.0,5.5,262.15,4.0,0.96,1.0,2.6,2.19,2.21,0.96,0.99,1.6,2.16,2.17,1.37,1,0,0,0,1,0,0,0,1,0,0,1
373.63,0.0262,52.54,3,2002,10.0,5.5,302.09,4.0,1.46,1.0,1.0,1.62,2.02,1.46,0.97,1.0,2.31,1.63,1.34,1,0,0,0,1,0,1,0,0,0,0,1
182.21,0.0266,52.54,3,2002,10.0,5.5,262.15,4.0,0.96,1.0,2.6,2.19,2.21,0.96,0.99,1.6,2.16,2.17,1.37,1,0,0,0,1,0,1,0,0,0,0,1
281.15,0.0235,51.51,3,2002,10.0,5.5,301.63,4.0,0.76,1.0,7.0,7.56,4.0,0.52,0.98,4.0,4.16,4.29,3.06,1,0,0,0,1,0,1,0,0,0,0,1
125.78,0.0271,48.88,3,2002,10.0,5.5,302.19,4.0,1.06,1.0,2.0,2.73,2.35,1.06,0.98,2.0,2.16,2.7,1.38,1,0,0,0,1,0,1,0,0,0,0,1
225.52,0.0223,50.38,3,2002,10.0,5.5,262.15,4.0,-0.03,1.0,3.71,3.88,2.23,-0.09,0.96,1.71,1.93,2.75,1.37,1,0,0,0,1,0,1,0,0,0,0,1
331.57,0.0231,49.64,3,2002,12.0,5.5,302.24,4.0,-0.13,1.0,4.0,2.35,2.1,-0.14,0.97,1.0,1.82,1.32,1.24,1,0,0,0,1,0,1,0,0,0,0,1
442.83,0.0231,49.64,3,2002,10.0,5.5,302.26,4.0,-0.16,1.0,2.0,1.48,1.95,-0.18,0.97,1.0,1.53,1.45,1.05,1,0,0,0,1,0,1,0,0,0,0,1
6361.61,0.0234,49.64,3,2002,10.0,5.5,302.28,4.0,-0.51,1.0,1.0,0.0,1.7,-0.53,0.95,0.0,1.36,0.0,0.94,1,0,0,0,1,0,1,0,0,0,0,1
75.47,0.0234,53.2,5,2002,10.0,5.5,262.15,5.0,0.49,1.0,5.43,6.08,2.42,0.08,0.98,3.86,2.24,5.61,1.56,1,0,0,0,1,0,1,0,0,0,0,1
6454.99,0.1839,49.93,7,2005,8.0,5.5,304.01,8.0,-0.01,1.0,3.0,3.76,3.59,-0.23,2.66,0.0,1.89,0.0,1.39,1,0,1,0,0,0,0,1,0,0,0,1
171.85,0.0266,46.28,3,2001,0.7,5.5,262.15,4.0,0.52,1.0,1.0,0.0,2.01,0.37,1.82,0.0,0.89,0.0,0.62,1,0,0,1,0,0,1,0,0,0,1,0
11141.88,0.0328,58.93,10,2005,39.0,5.5,301.23,6.0,-0.37,1.0,18.0,14.52,2.07,-0.42,1.17,5.0,1.03,7.82,0.77,1,0,1,0,0,0,1,0,0,0,0,1
5615.78,0.15,60.51,9,2006,3.0,5.5,300.86,4.0,0.46,1.0,4.0,2.17,2.28,-0.23,2.38,0.0,0.86,0.0,0.6,1,0,1,0,0,0,0,0,1,0,0,1
2354.07,0.0484,71.67,8,1998,9.7,5.56,302.26,6.0,0.62,1.0,3.0,4.12,2.25,0.58,1.98,1.0,1.32,1.06,0.83,1,0,1,0,0,0,0,1,0,0,1,0
233.83,0.0279,49.1,11,2005,4.65,5.56,262.15,7.0,-1.32,1.0,10.0,6.63,1.61,-2.28,1.2,3.5,1.08,5.42,0.76,1,0,1,0,0,0,0,0,1,0,0,1
956.77,0.0286,49.1,5,2005,14.65,5.56,262.15,4.0,0.51,1.0,1.33,0.72,1.57,-0.91,1.2,0.33,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
1632.32,0.1399,49.38,6,2002,1.7,5.56,262.15,1.0,-1.19,1.0,0.8,0.0,4.22,-1.45,1.17,0.0,4.83,0.0,3.26,1,0,1,0,0,0,0,1,0,0,0,1
2333.94,0.0344,39.42,10,2005,11.55,5.6,301.21,9.0,0.24,1.0,4.0,2.56,1.83,0.01,1.18,2.0,1.28,2.47,0.89,1,0,1,0,0,0,1,0,0,0,0,1
265.94,0.0279,49.1,11,2005,4.65,5.6,300.28,7.0,-0.81,1.0,12.0,8.95,1.71,-1.77,1.2,4.0,1.1,6.75,0.79,1,0,1,0,0,0,0,0,1,0,0,1
975.99,0.0286,49.1,5,2005,14.65,5.6,262.15,4.0,0.51,1.0,1.33,0.72,1.57,-0.91,1.2,0.33,1.12,0.0,0.79,1,0,1,0,0,0,0,0,1,0,0,1
835.87,0.026,54.56,11,2005,11.5,5.6,262.15,7.0,-0.57,1.0,4.25,3.45,1.44,-1.57,1.22,2.5,1.11,3.43,0.76,1,0,1,0,0,0,0,1,0,0,0,1
5146.24,0.1203,58.42,8,2005,4.65,5.6,299.9,4.0,4.74,3.0,21.0,26.01,14.23,4.71,2.58,20.0,3.57,23.67,13.85,1,0,1,0,0,0,0,0,1,0,0,1
388.44,0.0863,54.05,2,2006,12.5,5.6,299.04,5.0,1.05,1.0,19.0,0.0,3.23,-1.99,1.3,6.0,2.03,0.0,1.48,1,0,1,0,0,0,0,1,0,0,1,0
1437.4,0.0461,37.65,3,2001,12.5,5.67,299.27,5.0,0.38,1.0,3.0,0.0,2.08,0.12,1.98,0.0,1.11,0.0,0.78,1,0,0,1,0,0,1,0,0,0,1,0
509.22,0.0373,54.84,6,1999,12.6,5.67,262.15,6.0,-1.08,1.0,8.0,3.45,1.7,-2.55,1.43,3.0,1.08,0.0,0.74,1,0,1,0,0,0,0,0,1,0,1,0
190899.82,0.0469,41.68,3,2006,22.0,5.7,296.14,10.0,1.24,1.0,18.0,12.87,3.52,-7.92,3.51,4.0,0.69,0.0,0.44,1,0,1,0,0,0,1,0,0,0,1,0
16491.23,0.0341,58.93,10,2005,30.0,5.7,301.24,6.0,0.87,1.0,17.0,14.14,2.06,0.83,1.17,6.0,1.28,8.44,0.83,1,0,1,0,0,0,1,0,0,0,0,1
6723.24,0.0804,62.54,5,2003,8.7,5.71,301.56,4.0,1.2,1.0,6.0,10.04,2.73,-1.84,2.41,0.0,1.76,0.0,1.21,1,0,1,0,0,0,1,0,0,0,0,1
439.15,0.0291,62.04,8,2000,8.9,5.75,302.4,6.0,-0.3,1.0,6.0,0.0,2.12,-0.75,1.16,5.0,1.65,0.0,1.41,1,0,1,0,0,0,1,0,0,0,1,0
424.8,0.0595,49.81,6,2002,7.7,5.77,301.52,3.0,0.61,1.0,0.0,0.0,2.85,0.05,1.04,0.0,2.04,0.0,1.6,1,0,1,0,0,0,0,1,0,0,0,1
14778.91,0.1005,65.83,10,2005,10.2,5.8,301.31,8.0,0.22,1.0,10.0,7.44,2.59,-0.19,1.39,8.0,2.39,7.16,1.84,1,0,1,0,0,0,1,0,0,0,0,1
2040.49,0.0424,65.39,4,2006,12.44,5.8,300.16,3.0,-0.07,1.0,22.0,0.0,2.37,-2.27,1.19,3.0,0.94,0.0,0.75,1,0,1,0,0,0,1,0,0,0,1,0
588.03,0.0631,65.39,4,2006,13.41,5.8,300.13,3.0,0.01,1.0,16.0,0.0,2.14,-2.18,1.18,2.0,1.05,0.0,0.72,1,0,1,0,0,0,1,0,0,0,1,0
3192.57,0.0445,79.45,8,1998,11.2,5.83,302.44,6.0,0.08,1.0,4.0,4.76,2.11,0.03,2.02,0.0,1.26,0.0,0.75,1,0,1,0,0,0,0,1,0,0,1,0
1959.2,0.037,55.67,8,2001,12.6,5.88,303.35,6.0,0.03,1.0,2.0,2.16,2.21,0.01,1.75,0.0,1.4,0.0,1.03,1,0,1,0,0,0,1,0,0,0,0,1
